DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2022-04-16,0.0,67.0,56.0,12.75,False,2022,11.0,0.19001490312965724,4,Spring,0.0,11.6,106
2022-04-17,0.0,65.0,55.0,9.17,True,2022,10.0,0.14086021505376345,4,Spring,0.0,11.760000000000002,107
2022-04-18,0.0,69.0,55.0,7.16,False,2022,14.0,0.1036179450072359,4,Spring,0.0,11.025714285714283,108
2022-04-19,0.0,68.0,57.0,8.28,False,2022,11.0,0.12158590308370044,4,Spring,0.0,9.62,109
2022-04-20,0.0,67.0,56.0,9.84,False,2022,11.0,0.1466467958271237,4,Spring,0.0,9.331428571428573,110
2022-04-21,0.2,66.0,53.0,10.29,False,2022,13.0,0.1556732223903177,4,Spring,0.2000000000000004,9.395714285714286,111
2022-04-22,0.03,64.0,55.0,17.22,False,2022,9.0,0.2686427457098284,4,Spring,0.2300000000000004,10.672857142857143,112
2022-04-23,0.0,69.0,52.0,9.4,True,2022,17.0,0.13603473227206947,4,Spring,0.2300000000000004,10.194285714285714,113
2022-04-24,0.0,86.0,56.0,7.83,False,2022,30.0,0.09094076655052266,4,Spring,0.2300000000000004,10.002857142857142,114
2022-04-25,0.0,86.0,58.0,6.71,False,2022,28.0,0.07793263646922184,4,Spring,0.2300000000000004,9.93857142857143,115
2022-04-26,0.0,75.0,57.0,6.71,True,2022,18.0,0.08934753661784288,4,Spring,0.2300000000000004,9.714285714285714,116
2022-04-27,0.0,72.0,56.0,7.83,True,2022,16.0,0.1085991678224688,4,Spring,0.2300000000000004,9.427142857142856,117
2022-04-28,0.0,65.0,56.0,9.84,True,2022,9.0,0.1511520737327189,4,Spring,0.0300000000000004,9.36285714285714,118
2022-04-29,0.0,68.0,53.0,7.83,False,2022,15.0,0.11497797356828195,4,Spring,0.0,8.02142857142857,119
2022-04-30,0.0,69.0,56.0,5.82,True,2022,13.0,0.08422575976845154,4,Spring,0.0,7.51,120
2022-05-01,0.0,69.0,57.0,7.16,False,2022,12.0,0.1036179450072359,5,Spring,0.0,7.414285714285714,121
2022-05-02,0.0,68.0,58.0,8.5,False,2022,10.0,0.1248164464023495,5,Spring,0.0,7.670000000000001,122
2022-05-03,0.0,69.0,59.0,7.16,False,2022,10.0,0.1036179450072359,5,Spring,0.0,7.734285714285714,123
2022-05-04,0.0,70.0,57.0,6.93,False,2022,13.0,0.09885877318116976,5,Spring,0.0,7.605714285714286,124
2022-05-05,0.0,68.0,56.0,7.38,True,2022,12.0,0.10837004405286345,5,Spring,0.0,7.254285714285714,125
2022-05-06,0.0,70.0,56.0,5.82,False,2022,14.0,0.08302425106990015,5,Spring,0.0,6.967142857142858,126
2022-05-07,0.0,71.0,59.0,8.05,True,2022,12.0,0.11322081575246135,5,Spring,0.0,7.285714285714286,127
2022-05-08,0.0,66.0,56.0,10.07,True,2022,10.0,0.15234493192133133,5,Spring,0.0,7.701428571428571,128
2022-05-09,0.0,67.0,54.0,11.41,False,2022,13.0,0.1700447093889717,5,Spring,0.0,8.117142857142857,129
2022-05-10,0.0,67.0,52.0,10.96,True,2022,15.0,0.16333830104321911,5,Spring,0.0,8.66,130
2022-05-11,0.0,65.0,51.0,14.99,True,2022,14.0,0.23026113671274964,5,Spring,0.0,9.811428571428571,131
2022-05-12,0.0,75.0,54.0,9.4,True,2022,21.0,0.12516644474034622,5,Spring,0.0,10.1,132
2022-05-13,0.0,80.0,57.0,7.16,False,2022,23.0,0.08938826466916355,5,Spring,0.0,10.291428571428572,133
2022-05-14,0.0,81.0,59.0,7.16,True,2022,22.0,0.08828606658446363,5,Spring,0.0,10.164285714285716,134
2022-05-15,0.0,78.0,59.0,7.16,True,2022,19.0,0.0916773367477593,5,Spring,0.0,9.748571428571427,135
2022-05-16,0.0,67.0,59.0,8.05,False,2022,8.0,0.11997019374068557,5,Spring,0.0,9.268571428571429,136
2022-05-17,0.0,68.0,58.0,6.93,False,2022,10.0,0.10176211453744494,5,Spring,0.0,8.692857142857143,137
2022-05-18,0.0,69.0,58.0,7.83,True,2022,11.0,0.11331403762662809,5,Spring,0.0,7.67,138
2022-05-19,0.0,66.0,60.0,6.49,True,2022,6.0,0.09818456883509835,5,Spring,0.0,7.254285714285714,139
2022-05-20,0.0,65.0,58.0,7.38,True,2022,7.0,0.11336405529953918,5,Spring,0.0,7.2857142857142865,140
2022-05-21,0.0,70.0,59.0,8.5,False,2022,11.0,0.12125534950071327,5,Spring,0.0,7.477142857142858,141
2022-05-22,0.0,66.0,57.0,9.17,True,2022,9.0,0.13872919818456886,5,Spring,0.0,7.764285714285714,142
2022-05-23,0.0,67.0,56.0,5.82,True,2022,11.0,0.08673621460506707,5,Spring,0.0,7.445714285714286,143
2022-05-24,0.0,68.0,60.0,7.16,True,2022,8.0,0.10513950073421441,5,Spring,0.0,7.478571428571429,144
2022-05-25,0.0,70.0,61.0,7.61,True,2022,9.0,0.10855920114122683,5,Spring,0.0,7.4471428571428575,145
2022-05-26,0.0,70.0,61.0,8.95,True,2022,9.0,0.1276747503566334,5,Spring,0.0,7.798571428571429,146
2022-05-27,0.0,70.0,61.0,10.07,False,2022,9.0,0.1436519258202568,5,Spring,0.0,8.182857142857143,147
2022-05-28,0.0,69.0,61.0,8.72,True,2022,8.0,0.12619392185238787,5,Spring,0.0,8.214285714285714,148
2022-05-29,0.0,71.0,58.0,6.26,False,2022,13.0,0.08804500703234881,5,Spring,0.0,7.798571428571429,149
2022-05-30,0.0,70.0,59.0,8.5,True,2022,11.0,0.12125534950071327,5,Spring,0.0,8.181428571428572,150
2022-05-31,0.0,71.0,58.0,7.38,True,2022,13.0,0.10379746835443039,5,Spring,0.0,8.212857142857143,151
2022-06-01,0.0,74.0,59.0,6.71,True,2022,15.0,0.09055330634278003,6,Summer,0.0,8.084285714285715,152
2022-06-02,0.0,73.0,61.0,7.83,False,2022,12.0,0.10711354309165527,6,Summer,0.0,7.924285714285714,153
2022-06-03,0.0,72.0,62.0,7.61,True,2022,10.0,0.1055478502080444,6,Summer,0.0,7.572857142857144,154
2022-06-04,0.0,69.0,61.0,7.61,False,2022,8.0,0.1101302460202605,6,Summer,0.0,7.414285714285714,155
2022-06-05,0.0,72.0,61.0,6.49,False,2022,11.0,0.09001386962552012,6,Summer,0.0,7.4471428571428575,156
2022-06-06,0.0,74.0,64.0,8.5,True,2022,10.0,0.11470985155195683,6,Summer,0.0,7.4471428571428575,157
2022-06-07,0.0,73.0,63.0,6.49,True,2022,10.0,0.08878248974008209,6,Summer,0.0,7.319999999999999,158
2022-06-08,0.0,69.0,63.0,6.49,True,2022,6.0,0.09392185238784372,6,Summer,0.0,7.288571428571429,159
2022-06-09,0.0,74.0,63.0,6.93,False,2022,11.0,0.09352226720647773,6,Summer,0.0,7.159999999999999,160
2022-06-10,0.0,74.0,63.0,7.16,True,2022,11.0,0.09662618083670717,6,Summer,0.0,7.095714285714286,161
2022-06-11,0.0,72.0,63.0,7.61,True,2022,9.0,0.1055478502080444,6,Summer,0.0,7.095714285714286,162
2022-06-12,0.0,72.0,63.0,6.93,True,2022,9.0,0.09611650485436894,6,Summer,0.0,7.158571428571428,163
2022-06-13,0.01,75.0,64.0,8.05,True,2022,11.0,0.10719041278295607,6,Summer,0.0100000000000004,7.094285714285713,164
2022-06-14,0.0,76.0,63.0,7.38,True,2022,13.0,0.09697766097240473,6,Summer,0.0100000000000004,7.221428571428572,165
2022-06-15,0.0,74.0,64.0,7.38,True,2022,10.0,0.09959514170040487,6,Summer,0.0100000000000004,7.34857142857143,166
2022-06-16,0.0,74.0,64.0,8.05,True,2022,10.0,0.1086369770580297,6,Summer,0.0100000000000004,7.508571428571429,167
2022-06-17,0.0,72.0,63.0,10.51,True,2022,9.0,0.14576976421636617,6,Summer,0.0100000000000004,7.987142857142857,168
2022-06-18,0.0,73.0,60.0,9.17,True,2022,13.0,0.12544459644322847,6,Summer,0.0100000000000004,8.209999999999999,169
2022-06-19,0.0,74.0,61.0,8.05,True,2022,13.0,0.1086369770580297,6,Summer,0.0100000000000004,8.370000000000001,170
2022-06-20,0.0,80.0,61.0,7.61,True,2022,19.0,0.09500624219725344,6,Summer,0.0,8.307142857142859,171
2022-06-21,0.0,80.0,63.0,8.05,True,2022,17.0,0.10049937578027467,6,Summer,0.0,8.402857142857144,172
2022-06-22,0.0,73.0,62.0,10.74,True,2022,11.0,0.14692202462380302,6,Summer,0.0,8.882857142857143,173
2022-06-23,0.0,73.0,63.0,10.07,True,2022,10.0,0.13775649794801642,6,Summer,0.0,9.171428571428573,174
2022-06-24,0.0,72.0,61.0,10.51,True,2022,11.0,0.14576976421636617,6,Summer,0.0,9.171428571428573,175
2022-06-25,0.0,72.0,61.0,8.72,True,2022,11.0,0.12094313453536756,6,Summer,0.0,9.107142857142858,176
2022-06-26,0.0,72.0,62.0,7.38,False,2022,10.0,0.10235783633841887,6,Summer,0.0,9.01142857142857,177
2022-06-27,0.0,73.0,62.0,8.72,True,2022,11.0,0.11928864569083449,6,Summer,0.0,9.17,178
2022-06-28,0.0,74.0,63.0,7.61,True,2022,11.0,0.1026990553306343,6,Summer,0.0,9.107142857142858,179
2022-06-29,0.0,79.0,64.0,7.61,True,2022,15.0,0.09620733249051834,6,Summer,0.0,8.66,180
2022-06-30,0.0,76.0,64.0,8.28,True,2022,12.0,0.1088042049934297,6,Summer,0.0,8.404285714285715,181
2022-07-01,0.0,75.0,64.0,7.83,True,2022,11.0,0.10426098535286286,7,Summer,0.0,8.02142857142857,182
2022-07-02,0.0,73.0,63.0,8.72,False,2022,10.0,0.11928864569083449,7,Summer,0.0,8.02142857142857,183
2022-07-03,0.0,74.0,62.0,8.72,True,2022,12.0,0.11767881241565453,7,Summer,0.0,8.212857142857143,184
2022-07-04,0.0,74.0,62.0,8.28,True,2022,12.0,0.11174089068825911,7,Summer,0.0,8.15,185
2022-07-05,0.0,75.0,63.0,9.62,True,2022,12.0,0.1280958721704394,7,Summer,0.0,8.437142857142856,186
2022-07-06,0.0,74.0,64.0,9.17,True,2022,10.0,0.12375168690958166,7,Summer,0.0,8.66,187
2022-07-07,0.0,75.0,63.0,8.28,True,2022,12.0,0.11025299600532623,7,Summer,0.0,8.66,188
2022-07-08,0.0,74.0,63.0,8.05,True,2022,11.0,0.1086369770580297,7,Summer,0.0,8.69142857142857,189
2022-07-09,0.0,72.0,63.0,8.28,True,2022,9.0,0.11484049930651873,7,Summer,0.0,8.628571428571428,190
2022-07-10,0.0,73.0,65.0,7.83,True,2022,8.0,0.10711354309165527,7,Summer,0.0,8.501428571428571,191
2022-07-11,0.0,72.0,62.0,8.5,False,2022,10.0,0.11789181692094314,7,Summer,0.0,8.532857142857143,192
2022-07-12,0.0,71.0,62.0,8.28,True,2022,9.0,0.11645569620253164,7,Summer,0.0,8.34142857142857,193
2022-07-13,0.0,71.0,62.0,10.07,True,2022,9.0,0.14163150492264417,7,Summer,0.0,8.47,194
2022-07-14,0.0,72.0,64.0,8.05,True,2022,8.0,0.11165048543689322,7,Summer,0.0,8.437142857142858,195
2022-07-15,0.0,72.0,63.0,8.5,True,2022,9.0,0.11789181692094314,7,Summer,0.0,8.501428571428573,196
2022-07-16,0.0,73.0,62.0,8.05,True,2022,11.0,0.1101231190150479,7,Summer,0.0,8.468571428571428,197
2022-07-17,0.0,85.0,64.0,7.61,True,2022,21.0,0.08942420681551118,7,Summer,0.0,8.437142857142858,198
2022-07-18,0.0,80.0,66.0,7.83,True,2022,14.0,0.09775280898876405,7,Summer,0.0,8.34142857142857,199
2022-07-19,0.0,76.0,64.0,8.5,True,2022,12.0,0.11169513797634692,7,Summer,0.0,8.372857142857143,200
2022-07-20,0.0,77.0,65.0,8.05,False,2022,12.0,0.10440985732814528,7,Summer,0.0,8.084285714285715,201
2022-07-21,0.0,75.0,65.0,8.28,True,2022,10.0,0.11025299600532623,7,Summer,0.0,8.117142857142857,202
2022-07-22,0.0,78.0,64.0,6.93,True,2022,14.0,0.08873239436619719,7,Summer,0.0,7.892857142857144,203
2022-07-23,0.0,77.0,67.0,7.83,False,2022,10.0,0.10155642023346305,7,Summer,0.0,7.861428571428571,204
2022-07-24,0.0,75.0,66.0,7.61,False,2022,9.0,0.10133155792276966,7,Summer,0.0,7.861428571428571,205
2022-07-25,0.0,76.0,63.0,8.5,True,2022,13.0,0.11169513797634692,7,Summer,0.0,7.957142857142857,206
2022-07-26,0.0,75.0,63.0,9.17,False,2022,12.0,0.12210386151797605,7,Summer,0.0,8.052857142857144,207
2022-07-27,0.0,74.0,64.0,8.5,True,2022,10.0,0.11470985155195683,7,Summer,0.0,8.117142857142857,208
2022-07-28,0.0,76.0,65.0,6.93,True,2022,11.0,0.09106438896189226,7,Summer,0.0,7.924285714285714,209
2022-07-29,0.0,77.0,66.0,6.93,True,2022,11.0,0.08988326848249027,7,Summer,0.0,7.924285714285714,210
2022-07-30,0.0,77.0,67.0,6.71,True,2022,10.0,0.08702983138780805,7,Summer,0.0,7.764285714285714,211
2022-07-31,0.0,80.0,69.0,7.61,True,2022,11.0,0.09500624219725344,7,Summer,0.0,7.764285714285714,212
2022-08-01,0.0,78.0,68.0,9.62,True,2022,10.0,0.12317541613316262,8,Summer,0.0,7.924285714285714,213
2022-08-02,0.0,76.0,66.0,10.51,True,2022,10.0,0.13810775295663602,8,Summer,0.0,8.115714285714285,214
2022-08-03,0.0,76.0,66.0,8.05,True,2022,10.0,0.10578186596583444,8,Summer,0.0,8.051428571428572,215
2022-08-04,0.0,77.0,66.0,8.5,True,2022,11.0,0.11024643320363166,8,Summer,0.0,8.275714285714285,216
2022-08-05,0.0,77.0,65.0,9.62,True,2022,12.0,0.12477302204928664,8,Summer,0.0,8.66,217
2022-08-06,0.0,77.0,65.0,8.95,True,2022,12.0,0.11608300907911803,8,Summer,0.0,8.98,218
2022-08-07,0.0,82.0,64.0,7.16,True,2022,18.0,0.08721071863581,8,Summer,0.0,8.915714285714285,219
2022-08-08,0.0,82.0,68.0,6.71,True,2022,14.0,0.08172959805115713,8,Summer,0.0,8.5,220
2022-08-09,0.0,84.0,71.0,7.16,True,2022,13.0,0.08513674197384068,8,Summer,0.0,8.02142857142857,221
2022-08-10,0.0,84.0,69.0,7.61,True,2022,15.0,0.09048751486325804,8,Summer,0.0,7.958571428571427,222
2022-08-11,0.0,80.0,68.0,8.5,True,2022,12.0,0.10611735330836455,8,Summer,0.0,7.958571428571427,223
2022-08-12,0.0,79.0,67.0,8.05,False,2022,12.0,0.1017699115044248,8,Summer,0.0,7.734285714285714,224
2022-08-13,0.0,82.0,67.0,6.71,False,2022,15.0,0.08172959805115713,8,Summer,0.0,7.414285714285714,225
2022-08-14,0.0,80.0,68.0,6.71,True,2022,12.0,0.08377028714107367,8,Summer,0.0,7.35,226
2022-08-15,0.0,77.0,67.0,6.93,True,2022,10.0,0.08988326848249027,8,Summer,0.0,7.381428571428572,227
2022-08-16,0.0,76.0,67.0,7.61,False,2022,9.0,0.1,8,Summer,0.0,7.445714285714287,228
2022-08-17,0.0,75.0,65.0,9.17,True,2022,10.0,0.12210386151797605,8,Summer,0.0,7.66857142857143,229
2022-08-18,0.0,70.0,62.0,9.17,True,2022,8.0,0.13081312410841656,8,Summer,0.0,7.764285714285714,230
2022-08-19,0.0,75.0,63.0,6.04,True,2022,12.0,0.08042609853528629,8,Summer,0.0,7.477142857142857,231
2022-08-20,0.0,80.0,68.0,7.83,True,2022,12.0,0.09775280898876405,8,Summer,0.0,7.637142857142857,232
2022-08-21,0.0,77.0,67.0,8.5,False,2022,10.0,0.11024643320363166,8,Summer,0.0,7.892857142857143,233
2022-08-22,0.0,74.0,64.0,8.05,True,2022,10.0,0.1086369770580297,8,Summer,0.0,8.052857142857142,234
2022-08-23,0.0,76.0,64.0,6.49,False,2022,12.0,0.08528252299605783,8,Summer,0.0,7.892857142857143,235
2022-08-24,0.0,79.0,68.0,5.82,False,2022,11.0,0.07357774968394439,8,Summer,0.0,7.414285714285714,236
2022-08-25,0.0,80.0,67.0,7.83,True,2022,13.0,0.09775280898876405,8,Summer,0.0,7.222857142857143,237
2022-08-26,0.0,76.0,66.0,7.83,False,2022,10.0,0.10289093298291722,8,Summer,0.0,7.478571428571429,238
2022-08-27,0.0,77.0,66.0,7.61,True,2022,11.0,0.09870298313878081,8,Summer,0.0,7.447142857142857,239
2022-08-28,0.0,76.0,66.0,9.17,False,2022,10.0,0.12049934296977662,8,Summer,0.0,7.542857142857143,240
2022-08-29,0.0,76.0,66.0,9.17,True,2022,10.0,0.12049934296977662,8,Summer,0.0,7.702857142857143,241
2022-08-30,0.0,77.0,66.0,8.05,False,2022,11.0,0.10440985732814528,8,Summer,0.0,7.925714285714285,242
2022-08-31,0.0,84.0,68.0,8.05,True,2022,16.0,0.09571938168846612,8,Summer,0.0,8.244285714285715,243
2022-09-01,0.0,88.0,70.0,5.59,True,2022,18.0,0.06345062429057889,9,Fall,0.0,7.924285714285714,244
2022-09-02,0.0,90.0,72.0,6.49,True,2022,18.0,0.07203107658157604,9,Fall,0.0,7.732857142857143,245
2022-09-03,0.0,92.0,72.0,6.71,False,2022,20.0,0.0728555917480999,9,Fall,0.0,7.604285714285715,246
2022-09-04,0.0,100.0,77.0,6.49,True,2022,23.0,0.06483516483516484,9,Fall,0.0,7.221428571428572,247
2022-09-05,0.0,91.0,73.0,6.71,True,2022,18.0,0.07365532381997805,9,Fall,0.0,6.87,248
2022-09-06,0.0,86.0,73.0,7.38,True,2022,13.0,0.08571428571428572,9,Fall,0.0,6.774285714285715,249
2022-09-07,0.0,87.0,72.0,7.16,True,2022,15.0,0.08220436280137773,9,Fall,0.0,6.647142857142858,250
2022-09-08,0.0,97.0,73.0,7.61,True,2022,24.0,0.07837281153450053,9,Fall,0.0,6.935714285714286,251
2022-09-09,0.13,102.0,71.0,8.5,True,2022,31.0,0.0832517140058766,9,Fall,0.1300000000000004,7.222857142857143,252
2022-09-10,0.0,81.0,71.0,4.92,True,2022,10.0,0.06066584463625155,9,Fall,0.1300000000000004,6.967142857142856,253
2022-09-11,0.0,85.0,75.0,9.17,False,2022,10.0,0.10775558166862516,9,Fall,0.1300000000000004,7.35,254
2022-09-12,0.0,84.0,71.0,9.84,False,2022,13.0,0.11700356718192628,9,Fall,0.1300000000000004,7.797142857142857,255
2022-09-13,0.0,80.0,70.0,6.49,True,2022,10.0,0.08102372034956305,9,Fall,0.1300000000000004,7.67,256
2022-09-14,0.0,80.0,68.0,7.83,True,2022,12.0,0.09775280898876405,9,Fall,0.1300000000000004,7.765714285714286,257
2022-09-15,0.0,78.0,66.0,8.28,True,2022,12.0,0.1060179257362356,9,Fall,0.1300000000000004,7.861428571428571,258
2022-09-16,0.0,78.0,65.0,8.05,False,2022,13.0,0.1030729833546735,9,Fall,0.0,7.797142857142857,259
2022-09-17,0.0,77.0,65.0,6.93,True,2022,12.0,0.08988326848249027,9,Fall,0.0,8.084285714285715,260
2022-09-18,0.0,74.0,67.0,10.51,False,2022,7.0,0.14183535762483132,9,Fall,0.0,8.275714285714285,261
2022-09-19,0.0,77.0,64.0,9.62,False,2022,13.0,0.12477302204928664,9,Fall,0.0,8.244285714285713,262
2022-09-20,0.0,77.0,66.0,11.86,False,2022,11.0,0.15382619974059664,9,Fall,0.0,9.01142857142857,263
2022-09-21,0.0,77.0,63.0,10.51,True,2022,14.0,0.1363164721141375,9,Fall,0.0,9.394285714285711,264
2022-09-22,0.0,80.0,62.0,6.71,False,2022,18.0,0.08377028714107367,9,Fall,0.0,9.17,265
2022-09-23,0.0,81.0,63.0,6.49,True,2022,18.0,0.08002466091245376,9,Fall,0.0,8.947142857142856,266
2022-09-24,0.0,80.0,69.0,8.05,True,2022,11.0,0.10049937578027467,9,Fall,0.0,9.107142857142858,267
2022-09-25,0.0,78.0,68.0,7.61,True,2022,10.0,0.0974391805377721,9,Fall,0.0,8.692857142857143,268
2022-09-26,0.0,80.0,68.0,7.16,True,2022,12.0,0.08938826466916355,9,Fall,0.0,8.341428571428573,269
2022-09-27,0.0,81.0,68.0,6.93,True,2022,13.0,0.08545006165228114,9,Fall,0.0,7.637142857142857,270
2022-09-28,0.0,83.0,69.0,5.82,False,2022,14.0,0.0700361010830325,9,Fall,0.0,6.967142857142858,271
2022-09-29,0.0,76.0,67.0,6.71,False,2022,9.0,0.08817345597897504,9,Fall,0.0,6.967142857142856,272
2022-09-30,0.0,76.0,67.0,6.26,False,2022,9.0,0.08226018396846255,9,Fall,0.0,6.934285714285715,273
2022-10-01,0.0,75.0,66.0,7.16,True,2022,9.0,0.09533954727030627,10,Fall,0.0,6.807142857142857,274
2022-10-02,0.0,75.0,66.0,8.28,True,2022,9.0,0.11025299600532623,10,Fall,0.0,6.902857142857143,275
2022-10-03,0.0,74.0,63.0,5.59,False,2022,11.0,0.07543859649122807,10,Fall,0.0,6.678571428571429,276
2022-10-04,0.0,77.0,64.0,5.14,False,2022,13.0,0.06666666666666667,10,Fall,0.0,6.422857142857142,277
2022-10-05,0.0,75.0,66.0,6.49,True,2022,9.0,0.08641810918774967,10,Fall,0.0,6.518571428571428,278
2022-10-06,0.0,74.0,67.0,6.26,True,2022,7.0,0.0844804318488529,10,Fall,0.0,6.454285714285715,279
2022-10-07,0.0,75.0,67.0,6.26,False,2022,8.0,0.0833555259653795,10,Fall,0.0,6.454285714285715,280
2022-10-08,0.0,74.0,66.0,7.16,True,2022,8.0,0.09662618083670717,10,Fall,0.0,6.454285714285715,281
2022-10-09,0.0,72.0,64.0,7.16,True,2022,8.0,0.09930651872399446,10,Fall,0.0,6.2942857142857145,282
2022-10-10,0.0,75.0,64.0,6.49,False,2022,11.0,0.08641810918774967,10,Fall,0.0,6.422857142857142,283
2022-10-11,0.0,75.0,66.0,6.71,False,2022,9.0,0.08934753661784288,10,Fall,0.0,6.647142857142858,284
2022-10-12,0.19,74.0,66.0,8.28,True,2022,8.0,0.11174089068825911,10,Fall,0.1900000000000004,6.902857142857143,285
2022-10-13,0.0,69.0,65.0,6.26,False,2022,4.0,0.0905933429811867,10,Fall,0.1900000000000004,6.902857142857143,286
2022-10-14,0.0,69.0,64.0,4.92,False,2022,5.0,0.07120115774240232,10,Fall,0.1900000000000004,6.711428571428571,287
2022-10-15,0.04,71.0,63.0,6.93,True,2022,8.0,0.09746835443037975,10,Fall,0.2300000000000004,6.678571428571429,288
2022-10-16,0.0,72.0,63.0,8.05,False,2022,9.0,0.11165048543689322,10,Fall,0.2300000000000004,6.805714285714286,289
2022-10-17,0.0,74.0,59.0,6.49,False,2022,15.0,0.08758434547908234,10,Fall,0.2300000000000004,6.805714285714286,290
2022-10-18,0.0,82.0,63.0,6.04,False,2022,19.0,0.07356881851400732,10,Fall,0.2300000000000004,6.71,291
2022-10-19,0.0,94.0,65.0,5.37,True,2022,29.0,0.05706695005313497,10,Fall,0.0400000000000004,6.2942857142857145,292
2022-10-20,0.0,86.0,68.0,6.04,True,2022,18.0,0.07015098722415795,10,Fall,0.0400000000000004,6.262857142857143,293
2022-10-21,0.0,76.0,65.0,7.16,True,2022,11.0,0.09408672798948753,10,Fall,0.0400000000000004,6.582857142857143,294
2022-10-22,0.01,69.0,63.0,8.5,False,2022,6.0,0.12301013024602027,10,Fall,0.0100000000000004,6.807142857142858,295
2022-10-23,0.0,72.0,59.0,6.93,True,2022,13.0,0.09611650485436894,10,Fall,0.0100000000000004,6.647142857142858,296
2022-10-24,0.0,75.0,54.0,7.38,False,2022,21.0,0.09826897470039947,10,Fall,0.0100000000000004,6.774285714285715,297
2022-10-25,0.0,74.0,55.0,5.59,True,2022,19.0,0.07543859649122807,10,Fall,0.0100000000000004,6.710000000000001,298
2022-10-26,0.0,71.0,58.0,6.26,False,2022,13.0,0.08804500703234881,10,Fall,0.0100000000000004,6.837142857142857,299
2022-10-27,0.0,75.0,57.0,6.04,False,2022,18.0,0.08042609853528629,10,Fall,0.0100000000000004,6.837142857142857,300
2022-10-28,0.0,74.0,57.0,6.04,False,2022,17.0,0.0815114709851552,10,Fall,0.0100000000000004,6.677142857142857,301
2022-10-29,0.0,72.0,55.0,5.82,True,2022,17.0,0.08072122052704578,10,Fall,0.0,6.294285714285714,302
2022-10-30,0.0,75.0,56.0,5.82,False,2022,19.0,0.07749667110519308,10,Fall,0.0,6.135714285714285,303
2022-10-31,0.0,75.0,56.0,6.04,False,2022,19.0,0.08042609853528629,10,Fall,0.0,5.944285714285714,304
2022-11-01,0.03,71.0,59.0,7.61,False,2022,12.0,0.10703234880450072,11,Fall,0.0300000000000004,6.232857142857142,305
2022-11-02,0.13,67.0,58.0,13.65,False,2022,9.0,0.20342771982116248,11,Fall,0.1600000000000004,7.288571428571428,306
2022-11-03,0.0,64.0,53.0,12.3,False,2022,11.0,0.19188767550702032,11,Fall,0.1600000000000004,8.182857142857143,307
2022-11-04,0.0,67.0,50.0,6.26,False,2022,17.0,0.0932935916542474,11,Fall,0.1600000000000004,8.214285714285714,308
2022-11-05,0.0,66.0,51.0,4.92,False,2022,15.0,0.07443267776096824,11,Fall,0.1600000000000004,8.085714285714285,309
2022-11-06,0.0,67.0,53.0,5.14,False,2022,14.0,0.07660208643815201,11,Fall,0.1600000000000004,7.988571428571428,310
2022-11-07,0.07,65.0,57.0,7.83,True,2022,8.0,0.12027649769585255,11,Fall,0.2300000000000004,8.244285714285715,311
2022-11-08,1.44,67.0,54.0,11.86,False,2022,13.0,0.1767511177347243,11,Fall,1.6400000000000003,8.851428571428572,312
2022-11-09,0.1,61.0,52.0,8.05,False,2022,9.0,0.13175122749590837,11,Fall,1.6100000000000003,8.051428571428572,313
2022-11-10,0.0,68.0,46.0,4.92,False,2022,22.0,0.0722466960352423,11,Fall,1.6100000000000003,6.997142857142856,314
2022-11-11,0.0,71.0,48.0,6.04,False,2022,23.0,0.0849507735583685,11,Fall,1.6100000000000003,6.965714285714285,315
2022-11-12,0.0,68.0,49.0,6.49,False,2022,19.0,0.09530102790014686,11,Fall,1.6100000000000003,7.19,316
2022-11-13,0.0,68.0,49.0,10.07,True,2022,19.0,0.14787077826725406,11,Fall,1.6100000000000003,7.894285714285714,317
2022-11-14,0.0,69.0,48.0,4.92,False,2022,21.0,0.07120115774240232,11,Fall,1.5400000000000005,7.478571428571429,318
2022-11-15,0.0,72.0,48.0,5.82,False,2022,24.0,0.08072122052704578,11,Fall,0.1000000000000004,6.615714285714286,319
2022-11-16,0.0,74.0,48.0,5.14,True,2022,26.0,0.06936572199730094,11,Fall,0.0,6.200000000000001,320
2022-11-17,0.0,75.0,51.0,4.92,True,2022,24.0,0.06551264980026632,11,Fall,0.0,6.2,321
2022-11-18,0.0,69.0,47.0,5.14,False,2022,22.0,0.0743849493487699,11,Fall,0.0,6.071428571428571,322
2022-11-19,0.0,75.0,48.0,3.8,False,2022,27.0,0.05059920106524634,11,Fall,0.0,5.687142857142858,323
2022-11-20,0.0,77.0,51.0,5.82,False,2022,26.0,0.07548638132295721,11,Fall,0.0,5.08,324
2022-11-21,0.0,77.0,52.0,5.82,False,2022,25.0,0.07548638132295721,11,Fall,0.0,5.208571428571429,325
2022-11-22,0.0,74.0,51.0,5.37,False,2022,23.0,0.07246963562753037,11,Fall,0.0,5.144285714285714,326
2022-11-23,0.0,70.0,47.0,4.03,False,2022,23.0,0.057489300998573474,11,Fall,0.0,4.985714285714286,327
2022-11-24,0.0,78.0,47.0,5.37,False,2022,31.0,0.06875800256081947,11,Fall,0.0,5.05,328
2022-11-25,0.0,76.0,48.0,6.26,False,2022,28.0,0.08226018396846255,11,Fall,0.0,5.21,329
